step,residual,l1_error,precision_at_k,kendall,d,method
1234,3.730963170644651e-10,1.8451185178743613e-09,1.0,1.0,0.99,dynamic_guard
1235,3.687929674032765e-10,1.8238337551587576e-09,1.0,1.0,0.99,dynamic_guard
1236,3.6453907763091756e-10,1.802794768437925e-09,1.0,1.0,0.99,dynamic_guard
1237,3.6033444541331975e-10,1.781998112018256e-09,1.0,1.0,0.99,dynamic_guard
1238,3.561781302829753e-10,1.7614415790002998e-09,1.0,1.0,0.99,dynamic_guard
1239,3.520699205758353e-10,1.7411222201305302e-09,1.0,1.0,0.99,dynamic_guard
1240,3.480089206289632e-10,1.7210370212422045e-09,1.0,1.0,0.99,dynamic_guard
1241,3.4399493433557785e-10,1.7011837393277038e-09,1.0,1.0,0.99,dynamic_guard
1242,3.400271003525988e-10,1.6815593788008001e-09,1.0,1.0,0.99,dynamic_guard
1243,3.36105166628127e-10,1.6621613839572626e-09,1.0,1.0,0.99,dynamic_guard
1244,3.3222831673758024e-10,1.6429871998941534e-09,1.0,1.0,0.99,dynamic_guard
1245,3.283963621962807e-10,1.6240342304665008e-09,1.0,1.0,0.99,dynamic_guard
1246,3.246084354352721e-10,1.6052998302828371e-09,1.0,1.0,0.99,dynamic_guard
1247,3.208643513671621e-10,1.5867814213424834e-09,1.0,1.0,0.99,dynamic_guard
1248,3.17163312682148e-10,1.5684767312373072e-09,1.0,1.0,0.99,dynamic_guard
1249,3.1350509637204185e-10,1.5503832353373282e-09,1.0,1.0,0.99,dynamic_guard
1250,3.098889265804845e-10,1.5324984791545177e-09,1.0,1.0,0.99,dynamic_guard
1251,3.0631465459765455e-10,1.5148198923453743e-09,1.0,1.0,0.99,dynamic_guard
1252,3.027814293354221e-10,1.4973453566194105e-09,1.0,1.0,0.99,dynamic_guard
1253,2.992890923303282e-10,1.4800723647709606e-09,1.0,1.0,0.99,dynamic_guard
1254,2.9583691200977517e-10,1.4629985661548473e-09,1.0,1.0,0.99,dynamic_guard
1255,2.9242468810027164e-10,1.44612184832511e-09,1.0,1.0,0.99,dynamic_guard
1256,2.8905167803961787e-10,1.4294397103475153e-09,1.0,1.0,0.99,dynamic_guard
1257,2.8571772767836137e-10,1.4129500130022384e-09,1.0,1.0,0.99,dynamic_guard
1258,2.824220847536012e-10,1.3966504769583467e-09,1.0,1.0,0.99,dynamic_guard
1259,2.7916458902879103e-10,1.3805389953137104e-09,1.0,1.0,0.99,dynamic_guard
1260,2.7594452729395736e-10,1.364613504155663e-09,1.0,1.0,0.99,dynamic_guard
1261,2.727617472543981e-10,1.3488715992362408e-09,1.0,1.0,0.99,dynamic_guard
1262,2.696155330914353e-10,1.3333113643924284e-09,1.0,1.0,0.99,dynamic_guard
1263,2.6650575803716976e-10,1.3179303094430756e-09,1.0,1.0,0.99,dynamic_guard
1264,2.6343172086901765e-10,1.302727076417338e-09,1.0,1.0,0.99,dynamic_guard
1265,2.6039327286315945e-10,1.2876989834056167e-09,1.0,1.0,0.99,dynamic_guard
1266,2.5738973673700757e-10,1.2728444827652148e-09,1.0,1.0,0.99,dynamic_guard
1267,2.54420965645384e-10,1.2581611961597533e-09,1.0,1.0,0.99,dynamic_guard
1268,2.514863278609845e-10,1.243647346592036e-09,1.0,1.0,0.99,dynamic_guard
1269,2.4858564028004844e-10,1.2293007515588547e-09,1.0,1.0,0.99,dynamic_guard
1270,2.4571830386765483e-10,1.215119780788601e-09,1.0,1.0,0.99,dynamic_guard
1271,2.4288413955557796e-10,1.2011022399755096e-09,1.0,1.0,0.99,dynamic_guard
1272,2.4008257756183094e-10,1.187246655965808e-09,1.0,1.0,0.99,dynamic_guard
1273,2.373134214682389e-10,1.173550573038187e-09,1.0,1.0,0.99,dynamic_guard
1274,2.3457611279612495e-10,1.1600128981889552e-09,1.0,1.0,0.99,dynamic_guard
1275,2.3187047583047826e-10,1.14663094240106e-09,1.0,1.0,0.99,dynamic_guard
1276,2.291959424573593e-10,1.1334036215104453e-09,1.0,1.0,0.99,dynamic_guard
1277,2.2655236408528126e-10,1.1203286664386653e-09,1.0,1.0,0.99,dynamic_guard
1278,2.2393916602263864e-10,1.10740499073044e-09,1.0,1.0,0.99,dynamic_guard
1279,2.2135622030806133e-10,1.0946299350843267e-09,1.0,1.0,0.99,dynamic_guard
1280,2.1880297206579104e-10,1.0820024879185227e-09,1.0,1.0,0.99,dynamic_guard
1281,2.1627926806686418e-10,1.0695205310153852e-09,1.0,1.0,0.99,dynamic_guard
1282,2.137845689886207e-10,1.0571827162355813e-09,1.0,1.0,0.99,dynamic_guard
1283,2.113187533982505e-10,1.0449871044267741e-09,1.0,1.0,0.99,dynamic_guard
1284,2.0888126687310922e-10,1.0329323663350775e-09,1.0,1.0,0.99,dynamic_guard
1285,2.0647199965025447e-10,1.0210164256472626e-09,1.0,1.0,0.99,dynamic_guard
1286,2.0409041731351651e-10,1.0092380156687553e-09,1.0,1.0,0.99,dynamic_guard
1287,2.0173641272057956e-10,9.975955494740117e-10,1.0,1.0,0.99,dynamic_guard
1288,1.9940947075038742e-10,9.860874012502052e-10,1.0,1.0,0.99,dynamic_guard
1289,1.9710945125198062e-10,9.747119378441214e-10,1.0,1.0,0.99,dynamic_guard
1290,1.9483585236581308e-10,9.634677405187726e-10,1.0,1.0,0.99,dynamic_guard
1291,1.9258861487741833e-10,9.523531567111844e-10,1.0,1.0,0.99,dynamic_guard
1292,1.903671831675102e-10,9.41366844427248e-10,1.0,1.0,0.99,dynamic_guard
1293,1.8817143678410408e-10,9.305072259122453e-10,1.0,1.0,0.99,dynamic_guard
1294,1.8600096209027594e-10,9.197730540389101e-10,1.0,1.0,0.99,dynamic_guard
1295,1.838556068427409e-10,9.091624552457492e-10,1.0,1.0,0.99,dynamic_guard
1296,1.817349022718455e-10,8.986744737001274e-10,1.0,1.0,0.99,dynamic_guard
1297,1.796387375284333e-10,8.883071750489965e-10,1.0,1.0,0.99,dynamic_guard
1298,1.775666834599588e-10,8.780596812283574e-10,1.0,1.0,0.99,dynamic_guard
1299,1.7551859299120305e-10,8.679304244700101e-10,1.0,1.0,0.99,dynamic_guard
1300,1.7349406953712942e-10,8.579179836915325e-10,1.0,1.0,0.99,dynamic_guard
1301,1.71492954969398e-10,8.480210690692689e-10,1.0,1.0,0.99,dynamic_guard
1302,1.695148531628422e-10,8.382381733843227e-10,1.0,1.0,0.99,dynamic_guard
1303,1.6755965052906e-10,8.285683164467792e-10,1.0,1.0,0.99,dynamic_guard
1304,1.656269184319884e-10,8.190098797037311e-10,1.0,1.0,0.99,dynamic_guard
1305,1.6371653340794086e-10,8.095618649734369e-10,1.0,1.0,0.99,dynamic_guard
1306,1.618281554054658e-10,8.002225074203994e-10,1.0,1.0,0.99,dynamic_guard
1307,1.5996159492685183e-10,7.909911082204141e-10,1.0,1.0,0.99,dynamic_guard
1308,1.5811650351203816e-10,7.818661805773959e-10,1.0,1.0,0.99,dynamic_guard
1309,1.5629276060159453e-10,7.728465280784825e-10,1.0,1.0,0.99,dynamic_guard
1310,1.5448999005513633e-10,7.639308294200389e-10,1.0,1.0,0.99,dynamic_guard
1311,1.5270808258681483e-10,7.551180364386034e-10,1.0,1.0,0.99,dynamic_guard
1312,1.5094666242701064e-10,7.464067983588765e-10,1.0,1.0,0.99,dynamic_guard
1313,1.492056143695779e-10,7.377962169710273e-10,1.0,1.0,0.99,dynamic_guard
1314,1.4748458684887016e-10,7.292849148741228e-10,1.0,1.0,0.99,dynamic_guard
1315,1.4578347939000735e-10,7.208717798224236e-10,1.0,1.0,0.99,dynamic_guard
1316,1.4410192731007442e-10,7.1255565356529e-10,1.0,1.0,0.99,dynamic_guard
1317,1.424398311551814e-10,7.043355318714711e-10,1.0,1.0,0.99,dynamic_guard
1318,1.4079684902008545e-10,6.962102033034344e-10,1.0,1.0,0.99,dynamic_guard
1319,1.3917287007567954e-10,6.881785030714456e-10,1.0,1.0,0.99,dynamic_guard
1320,1.375675786208037e-10,6.802397511198566e-10,1.0,1.0,0.99,dynamic_guard
1321,1.3598085498592205e-10,6.72392264005413e-10,1.0,1.0,0.99,dynamic_guard
1322,1.3441236431106657e-10,6.646354402923706e-10,1.0,1.0,0.99,dynamic_guard
1323,1.3286203146012238e-10,6.569680331092675e-10,1.0,1.0,0.99,dynamic_guard
1324,1.313295179380898e-10,6.493891020945252e-10,1.0,1.0,0.99,dynamic_guard
1325,1.2981473885367386e-10,6.418975203419583e-10,1.0,1.0,0.99,dynamic_guard
1326,1.2831738241148912e-10,6.344925537154057e-10,1.0,1.0,0.99,dynamic_guard
1327,1.2683735736178584e-10,6.271729125631597e-10,1.0,1.0,0.99,dynamic_guard
1328,1.2537432536573944e-10,6.199377139617929e-10,1.0,1.0,0.99,dynamic_guard
1329,1.2392825152650685e-10,6.127856236683949e-10,1.0,1.0,0.99,dynamic_guard
1330,1.2249879675903822e-10,6.057164892941152e-10,1.0,1.0,0.99,dynamic_guard
1331,1.2108586992336567e-10,5.98728846110618e-10,1.0,1.0,0.99,dynamic_guard
1332,1.1968918363258113e-10,5.918216123196101e-10,1.0,1.0,0.99,dynamic_guard
1333,1.1830868525386244e-10,5.849943149607639e-10,1.0,1.0,0.99,dynamic_guard
1334,1.1694401323775711e-10,5.782455226517364e-10,1.0,1.0,0.99,dynamic_guard
1335,1.1559517379086014e-10,5.715747353601797e-10,1.0,1.0,0.99,dynamic_guard
1336,1.142618323381193e-10,5.649808107562854e-10,1.0,1.0,0.99,dynamic_guard
1337,1.129439304414531e-10,5.584630743824459e-10,1.0,1.0,0.99,dynamic_guard
1338,1.1164116986430083e-10,5.520202738953665e-10,1.0,1.0,0.99,dynamic_guard
1339,1.103534857332821e-10,5.456519885559946e-10,1.0,1.0,0.99,dynamic_guard
1340,1.0908059484111833e-10,5.39357118616562e-10,1.0,1.0,0.99,dynamic_guard
1341,1.0782245295758398e-10,5.331348654952532e-10,1.0,1.0,0.99,dynamic_guard
1342,1.0657875026977602e-10,5.269843565050339e-10,1.0,1.0,0.99,dynamic_guard
1343,1.0534946446986343e-10,5.209047152937585e-10,1.0,1.0,0.99,dynamic_guard
1344,1.0413429582447968e-10,5.148953737123835e-10,1.0,1.0,0.99,dynamic_guard
1345,1.0293318802709917e-10,5.089553569140781e-10,1.0,1.0,0.99,dynamic_guard
1346,1.0174590015444255e-10,5.030837327983762e-10,1.0,1.0,0.99,dynamic_guard
1347,1.0057235958658463e-10,4.972799420922925e-10,1.0,1.0,0.99,dynamic_guard
1348,9.941228653571789e-11,4.915430630130692e-10,1.0,1.0,0.99,dynamic_guard
1349,9.826563683521189e-11,4.858723587868849e-10,1.0,1.0,0.99,dynamic_guard
1350,9.713219802911175e-11,4.802671623549648e-10,1.0,1.0,0.99,dynamic_guard
1351,9.601185903160552e-11,4.747266030106378e-10,1.0,1.0,0.99,dynamic_guard
1352,9.490438939263884e-11,4.692497591939158e-10,1.0,1.0,0.99,dynamic_guard
1353,9.380974871686042e-11,4.6383629596425443e-10,1.0,1.0,0.99,dynamic_guard
1354,9.272770470523978e-11,4.584851836717912e-10,1.0,1.0,0.99,dynamic_guard
1355,9.1658149102703e-11,4.5319577070000906e-10,1.0,1.0,0.99,dynamic_guard
1356,9.06009276979337e-11,4.4796758955024853e-10,1.0,1.0,0.99,dynamic_guard
1357,8.955591102075441e-11,4.42799453721627e-10,1.0,1.0,0.99,dynamic_guard
1358,8.852292057194457e-11,4.376910409706241e-10,1.0,1.0,0.99,dynamic_guard
1359,8.750188734831244e-11,4.326415713518431e-10,1.0,1.0,0.99,dynamic_guard
1360,8.649258515673888e-11,4.2765031518536345e-10,1.0,1.0,0.99,dynamic_guard
1361,8.549495605336503e-11,4.2271668781346955e-10,1.0,1.0,0.99,dynamic_guard
1362,8.450883125428086e-11,4.17839856775569e-10,1.0,1.0,0.99,dynamic_guard
1363,8.353407667455221e-11,4.1301932643033267e-10,1.0,1.0,0.99,dynamic_guard
1364,8.25705485910865e-11,4.082544477472351e-10,1.0,1.0,0.99,dynamic_guard
1365,8.161817151213131e-11,4.035444610148026e-10,1.0,1.0,0.99,dynamic_guard
1366,8.067673277657529e-11,3.988888975222716e-10,1.0,1.0,0.99,dynamic_guard
1367,7.974619713039323e-11,3.942870520952317e-10,1.0,1.0,0.99,dynamic_guard
1368,7.882634867229474e-11,3.8973820192574076e-10,1.0,1.0,0.99,dynamic_guard
1369,7.791716330037107e-11,3.8524186431174493e-10,1.0,1.0,0.99,dynamic_guard
1370,7.701840336126475e-11,3.8079732131658846e-10,1.0,1.0,0.99,dynamic_guard
1371,7.613007721969384e-11,3.7640423530446824e-10,1.0,1.0,0.99,dynamic_guard
1372,7.525193420902966e-11,3.7206162599399e-10,1.0,1.0,0.99,dynamic_guard
1373,7.438397543071103e-11,3.677692140802746e-10,1.0,1.0,0.99,dynamic_guard
1374,7.352599216596723e-11,3.635263054113514e-10,1.0,1.0,0.99,dynamic_guard
1375,7.267791642995418e-11,3.593322529023296e-10,1.0,1.0,0.99,dynamic_guard
1376,7.183961161323683e-11,3.5518690508000125e-10,1.0,1.0,0.99,dynamic_guard
1377,7.101100373833304e-11,3.510890005420543e-10,1.0,1.0,0.99,dynamic_guard
1378,7.01919146457217e-11,3.470384008909285e-10,1.0,1.0,0.99,dynamic_guard
1379,6.938230276874582e-11,3.4303471307623124e-10,1.0,1.0,0.99,dynamic_guard
1380,6.858201325096034e-11,3.3907705902888103e-10,1.0,1.0,0.99,dynamic_guard
1381,6.779099329998993e-11,3.351651293345185e-10,1.0,1.0,0.99,dynamic_guard
1382,6.700904432556394e-11,3.3129834978950877e-10,1.0,1.0,0.99,dynamic_guard
1383,6.623614563877481e-11,3.2747611660250895e-10,1.0,1.0,0.99,dynamic_guard
1384,6.547214202887653e-11,3.2369804808099126e-10,1.0,1.0,0.99,dynamic_guard
1385,6.471697496179888e-11,3.199635250929992e-10,1.0,1.0,0.99,dynamic_guard
1386,6.397050652885486e-11,3.1627187855873734e-10,1.0,1.0,0.99,dynamic_guard
1387,6.323265158471753e-11,3.126230326873917e-10,1.0,1.0,0.99,dynamic_guard
1388,6.25032865665594e-11,3.0901631277910325e-10,1.0,1.0,0.99,dynamic_guard
1389,6.178236345854388e-11,3.0545098834588205e-10,1.0,1.0,0.99,dynamic_guard
1390,6.106972552918839e-11,3.0192688328364913e-10,1.0,1.0,0.99,dynamic_guard
1391,6.036534898728571e-11,2.984435583998921e-10,1.0,1.0,0.99,dynamic_guard
1392,5.96690490302199e-11,2.9500045026438807e-10,1.0,1.0,0.99,dynamic_guard
1393,5.898083327082742e-11,2.915969239691919e-10,1.0,1.0,0.99,dynamic_guard
1394,5.83005003391035e-11,2.882326529017872e-10,1.0,1.0,0.99,dynamic_guard
1395,5.762804828931098e-11,2.849072379055209e-10,1.0,1.0,0.99,dynamic_guard
1396,5.6963326598428555e-11,2.816201987347348e-10,1.0,1.0,0.99,dynamic_guard
1397,5.630632247366713e-11,2.7837080888588184e-10,1.0,1.0,0.99,dynamic_guard
1398,5.565684507140181e-11,2.75159277728566e-10,1.0,1.0,0.99,dynamic_guard
1399,5.5014893792152034e-11,2.719846585103451e-10,1.0,1.0,0.99,dynamic_guard
1400,5.438032060252055e-11,2.6884673376482743e-10,1.0,1.0,0.99,dynamic_guard
1401,5.375308230757768e-11,2.657448720950193e-10,1.0,1.0,0.99,dynamic_guard
1402,5.313305016257642e-11,2.6267883758784535e-10,1.0,1.0,0.99,dynamic_guard
1403,5.252022452922084e-11,2.596482462781884e-10,1.0,1.0,0.99,dynamic_guard
1404,5.191442881741701e-11,2.566523870683367e-10,1.0,1.0,0.99,dynamic_guard
1405,5.131563981532759e-11,2.536913825264988e-10,1.0,1.0,0.99,dynamic_guard
1406,5.0723729086403914e-11,2.5076432755816007e-10,1.0,1.0,0.99,dynamic_guard
1407,5.013867179735848e-11,2.4787096219112124e-10,1.0,1.0,0.99,dynamic_guard
1408,4.9560327899146556e-11,2.4501112800142207e-10,1.0,1.0,0.99,dynamic_guard
1409,4.898869728713562e-11,2.421843976279064e-10,1.0,1.0,0.99,dynamic_guard
1410,4.842364018209878e-11,2.393901571038246e-10,1.0,1.0,0.99,dynamic_guard
1411,4.786510923073258e-11,2.3662813012364115e-10,1.0,1.0,0.99,dynamic_guard
1412,4.731301554421596e-11,2.3389794483650407e-10,1.0,1.0,0.99,dynamic_guard
1413,4.6767291245357684e-11,2.311992650889179e-10,1.0,1.0,0.99,dynamic_guard
1414,4.622784106705126e-11,2.2853183511166095e-10,1.0,1.0,0.99,dynamic_guard
1415,4.569465582196043e-11,2.258949575704598e-10,1.0,1.0,0.99,dynamic_guard
1416,4.5167567726622956e-11,2.2328860004343435e-10,1.0,1.0,0.99,dynamic_guard
1417,4.4646618062569837e-11,2.2071241942040755e-10,1.0,1.0,0.99,dynamic_guard
1418,4.413163396693538e-11,2.1816568583934678e-10,1.0,1.0,0.99,dynamic_guard
1419,4.3622615863481994e-11,2.1564851777390332e-10,1.0,1.0,0.99,dynamic_guard
1420,4.311944522813064e-11,2.131604291618437e-10,1.0,1.0,0.99,dynamic_guard
1421,4.262208659669392e-11,2.10700972544461e-10,1.0,1.0,0.99,dynamic_guard
1422,4.2130475113066824e-11,2.0826991076692956e-10,1.0,1.0,0.99,dynamic_guard
1423,4.1644531557332754e-11,2.058667715626415e-10,1.0,1.0,0.99,dynamic_guard
1424,4.116417038114713e-11,2.0349152123662616e-10,1.0,1.0,0.99,dynamic_guard
1425,4.0689374775442247e-11,2.0114357984998854e-10,1.0,1.0,0.99,dynamic_guard
1426,4.022004972123635e-11,1.9882277279281577e-10,1.0,1.0,0.99,dynamic_guard
1427,3.975613867231528e-11,1.9652872161078703e-10,1.0,1.0,0.99,dynamic_guard
1428,3.929756981214824e-11,1.9426114524142977e-10,1.0,1.0,0.99,dynamic_guard
1429,3.884430649363751e-11,1.9201978641966206e-10,1.0,1.0,0.99,dynamic_guard
1430,3.839624053493246e-11,1.8980419438673665e-10,1.0,1.0,0.99,dynamic_guard
1431,3.795339277650481e-11,1.8761417325019084e-10,1.0,1.0,0.99,dynamic_guard
1432,3.7515617423985743e-11,1.854492455790569e-10,1.0,1.0,0.99,dynamic_guard
1433,3.7082898915027583e-11,1.833094685472117e-10,1.0,1.0,0.99,dynamic_guard
1434,3.6655167393444026e-11,1.8119427560650412e-10,1.0,1.0,0.99,dynamic_guard
1435,3.623236893984013e-11,1.7910370055778389e-10,1.0,1.0,0.99,dynamic_guard
1436,3.581445191224675e-11,1.770371054403991e-10,1.0,1.0,0.99,dynamic_guard
1437,3.54013662648335e-11,1.749944508825643e-10,1.0,1.0,0.99,dynamic_guard
1438,3.499304156507073e-11,1.7297503258908932e-10,1.0,1.0,0.99,dynamic_guard
1439,3.45893936135664e-11,1.709792453544076e-10,1.0,1.0,0.99,dynamic_guard
1440,3.419043969042161e-11,1.6900628769730974e-10,1.0,1.0,0.99,dynamic_guard
1441,3.3796067670260024e-11,1.670562646659748e-10,1.0,1.0,0.99,dynamic_guard
1442,3.340625226637344e-11,1.6512867541913843e-10,1.0,1.0,0.99,dynamic_guard
1443,3.3020941248222975e-11,1.632232500345054e-10,1.0,1.0,0.99,dynamic_guard
1444,3.2640049828833273e-11,1.6133992675490354e-10,1.0,1.0,0.99,dynamic_guard
1445,3.226358089441365e-11,1.594781753106028e-10,1.0,1.0,0.99,dynamic_guard
1446,3.189144290468301e-11,1.5763791435594704e-10,1.0,1.0,0.99,dynamic_guard
1447,3.152359374635891e-11,1.5581901633539774e-10,1.0,1.0,0.99,dynamic_guard
1448,3.1159987658119705e-11,1.540209943905104e-10,1.0,1.0,0.99,dynamic_guard
1449,3.080059188611247e-11,1.522437730337088e-10,1.0,1.0,0.99,dynamic_guard
1450,3.0445308838681126e-11,1.5048684347940657e-10,1.0,1.0,0.99,dynamic_guard
1451,3.00941489457379e-11,1.4875049431342289e-10,1.0,1.0,0.99,dynamic_guard
1452,2.9747024462678204e-11,1.4703406467811122e-10,1.0,1.0,0.99,dynamic_guard
1453,2.940392796466198e-11,1.4533749857019418e-10,1.0,1.0,0.99,dynamic_guard
1454,2.9064772960810703e-11,1.436602140695667e-10,1.0,1.0,0.99,dynamic_guard
1455,2.8729520213228875e-11,1.4200264851289195e-10,1.0,1.0,0.99,dynamic_guard
1456,2.839813786300288e-11,1.403639946133967e-10,1.0,1.0,0.99,dynamic_guard
1457,2.8070584108997484e-11,1.3874426484787627e-10,1.0,1.0,0.99,dynamic_guard
1458,2.774682307302281e-11,1.3714321331250167e-10,1.0,1.0,0.99,dynamic_guard
1459,2.7426766476488005e-11,1.3556056338155892e-10,1.0,1.0,0.99,dynamic_guard
1460,2.711040391054202e-11,1.3399614233232458e-10,1.0,1.0,0.99,dynamic_guard
1461,2.679773228132914e-11,1.3244992501808451e-10,1.0,1.0,0.99,dynamic_guard
1462,2.648861057211893e-11,1.3092151026031798e-10,1.0,1.0,0.99,dynamic_guard
1463,2.618309626667564e-11,1.2941084856180768e-10,1.0,1.0,0.99,dynamic_guard
1464,2.588105987299911e-11,1.2791747242474122e-10,1.0,1.0,0.99,dynamic_guard
1465,2.558256988518132e-11,1.2644130175198904e-10,1.0,1.0,0.99,dynamic_guard
1466,2.528748171151966e-11,1.2498228456622138e-10,1.0,1.0,0.99,dynamic_guard
1467,2.499580783896421e-11,1.2354001319895105e-10,1.0,1.0,0.99,dynamic_guard
1468,2.470749971752408e-11,1.2211429046006089e-10,1.0,1.0,0.99,dynamic_guard
1469,2.4422510146944234e-11,1.2070501847743495e-10,1.0,1.0,0.99,dynamic_guard
1470,2.4140806595644823e-11,1.1931210708441599e-10,1.0,1.0,0.99,dynamic_guard
1471,2.386237322638887e-11,1.17935239189138e-10,1.0,1.0,0.99,dynamic_guard
1472,2.358711902166782e-11,1.1657424886292884e-10,1.0,1.0,0.99,dynamic_guard
1473,2.3315066945496438e-11,1.1522897461048676e-10,1.0,1.0,0.99,dynamic_guard
1474,2.304612152918244e-11,1.1389920927889309e-10,1.0,1.0,0.99,dynamic_guard
1475,2.2780320555203296e-11,1.125846466276209e-10,1.0,1.0,0.99,dynamic_guard
1476,2.251756072950839e-11,1.1128545136646198e-10,1.0,1.0,0.99,dynamic_guard
1477,2.225783520470296e-11,1.1000115175989808e-10,1.0,1.0,0.99,dynamic_guard
1478,2.2001104547601872e-11,1.0873175771821471e-10,1.0,1.0,0.99,dynamic_guard
1479,2.1747345370213994e-11,1.0747700896428079e-10,1.0,1.0,0.99,dynamic_guard
1480,2.149648696926972e-11,1.0623645609968396e-10,1.0,1.0,0.99,dynamic_guard
1481,2.124856427782257e-11,1.0501053566064128e-10,1.0,1.0,0.99,dynamic_guard
1482,2.1003458468094818e-11,1.0379860322025131e-10,1.0,1.0,0.99,dynamic_guard
1483,2.0761201240803097e-11,1.0260071484447187e-10,1.0,1.0,0.99,dynamic_guard
1484,2.0521724887323962e-11,1.0141661939481035e-10,1.0,1.0,0.99,dynamic_guard
1485,2.0285037177299472e-11,1.0024628151526451e-10,1.0,1.0,0.99,dynamic_guard
1486,2.0051059443733225e-11,9.908919404909235e-11,1.0,1.0,0.99,dynamic_guard
1487,1.981978428826191e-11,9.794560281457251e-11,1.0,1.0,0.99,dynamic_guard
1488,1.9591175049773965e-11,9.681516856061006e-11,1.0,1.0,0.99,dynamic_guard
1489,1.9365198194427453e-11,9.569786541119551e-11,1.0,1.0,0.99,dynamic_guard
1490,1.9141835561688976e-11,9.459330796210267e-11,1.0,1.0,0.99,dynamic_guard
1491,1.8921043105642262e-11,9.350168738527962e-11,1.0,1.0,0.99,dynamic_guard
1492,1.8702803667731604e-11,9.242252005201853e-11,1.0,1.0,0.99,dynamic_guard
1493,1.8487083505750662e-11,9.135566258420538e-11,1.0,1.0,0.99,dynamic_guard
1494,1.8273829039886063e-11,9.03013797236819e-11,1.0,1.0,0.99,dynamic_guard
1495,1.8063068032550795e-11,8.92593015059385e-11,1.0,1.0,0.99,dynamic_guard
1496,1.7854715100642364e-11,8.822892515593459e-11,1.0,1.0,0.99,dynamic_guard
1497,1.7648772895392566e-11,8.72107323533552e-11,1.0,1.0,0.99,dynamic_guard
1498,1.7445207954454978e-11,8.620407125213732e-11,1.0,1.0,0.99,dynamic_guard
1499,1.724397703348696e-11,8.520918752741102e-11,1.0,1.0,0.99,dynamic_guard
1500,1.704508003764462e-11,8.422561444623467e-11,1.0,1.0,0.99,dynamic_guard
1501,1.6848488552757517e-11,8.325352655499366e-11,1.0,1.0,0.99,dynamic_guard
1502,1.6654135158867505e-11,8.229252059231321e-11,1.0,1.0,0.99,dynamic_guard
1503,1.646203441311443e-11,8.134265894047584e-11,1.0,1.0,0.99,dynamic_guard
1504,1.6272167253325293e-11,8.040391412512086e-11,1.0,1.0,0.99,dynamic_guard
1505,1.608446953125503e-11,7.947573966261357e-11,1.0,1.0,0.99,dynamic_guard
1506,1.5898946269460883e-11,7.855833660215322e-11,1.0,1.0,0.99,dynamic_guard
1507,1.5715553976458615e-11,7.76516986087804e-11,1.0,1.0,0.99,dynamic_guard
1508,1.5534296198237264e-11,7.675529318422139e-11,1.0,1.0,0.99,dynamic_guard
1509,1.535513299750263e-11,7.58694338035115e-11,1.0,1.0,0.99,dynamic_guard
1510,1.5178002476578436e-11,7.499356963604296e-11,1.0,1.0,0.99,dynamic_guard
1511,1.5002939268729898e-11,7.412795674580493e-11,1.0,1.0,0.99,dynamic_guard
1512,1.4829876884119798e-11,7.327234322604593e-11,1.0,1.0,0.99,dynamic_guard
1513,1.4658829320705956e-11,7.242653703745617e-11,1.0,1.0,0.99,dynamic_guard
1514,1.4489761755149844e-11,7.15904294565806e-11,1.0,1.0,0.99,dynamic_guard
1515,1.432261826530259e-11,7.076410615656668e-11,1.0,1.0,0.99,dynamic_guard
